"","CaseID","time","Vacc_Aff_2","Vacc_Aff_4","Vacc_Aff_7","Vacc_Cog_1","Vacc_Cog_2","Vacc_Cog_3","Vacc_Cog_4","Vacc_Cog_5","Vacc_Beh_2","Vacc_Beh_3","Vacc_Oth_5","Vacc_Oth_6","Vacc_Oth_7","Vacc_Oth_8","mean_attitude","mean_involvement"
"1128",1553,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1129",1554,3,3,4,2,3,6,4,2,3,1,1,6,3,6,5,3.18181818181818,4.66666666666667
"1130",1555,3,5,5,4,5,7,5,2,6,7,4,6,5,7,6,5.09090909090909,6
"1131",1557,3,5,4,2,5,6,5,5,4,6,4,6,4,5,5,4.72727272727273,4.66666666666667
"1132",1559,3,7,7,6,6,7,6,7,4,7,7,7,4,7,7,6.45454545454545,6
"1133",1561,3,7,6,2,5,6,5,5,6,7,3,7,4,7,6,5.36363636363636,5.66666666666667
"1134",1562,3,4,4,4,3,4,4,4,2,4,4,4,3,6,4,3.72727272727273,4.33333333333333
"1135",1563,3,2,1,1,2,2,2,1,1,1,2,2,4,3,5,1.54545454545455,4
"1136",1564,3,4,4,1,4,3,4,3,1,4,2,4,3,3,2,3.09090909090909,2.66666666666667
"1137",1567,3,3,3,4,4,5,4,2,4,6,3,5,6,5,7,3.90909090909091,6
"1138",2475,3,5,3,6,5,6,5,2,7,6,5,6,4,7,6,5.09090909090909,5.66666666666667
"1139",1568,3,4,4,3,3,3,3,2,3,3,2,2,4,6,5,2.90909090909091,5
"1140",1569,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1141",1572,3,6,6,7,6,7,5,4,1,7,3,7,6,6,5,5.36363636363636,5.66666666666667
"1142",1573,3,6,6,6,5,6,6,5,6,6,6,6,6,6,6,5.81818181818182,6
"1143",1574,3,7,7,5,7,7,7,7,5,7,3,7,3,7,6,6.27272727272727,5.33333333333333
"1144",1575,3,5,5,2,4,6,4,4,4,4,6,5,2,5,2,4.45454545454545,3
"1145",1576,3,6,5,4,5,6,3,2,4,4,5,6,5,7,6,4.54545454545455,6
"1146",1577,3,5,5,6,4,6,4,3,3,7,3,6,2,6,5,4.72727272727273,4.33333333333333
"1147",1578,3,4,2,1,3,2,3,6,1,3,1,3,5,1,2,2.63636363636364,2.66666666666667
"1148",1579,3,5,4,1,3,5,3,1,1,4,1,3,5,4,4,2.81818181818182,4.33333333333333
"1149",1580,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1150",1581,3,6,6,4,6,6,5,5,6,6,3,6,4,7,6,5.36363636363636,5.66666666666667
"1151",1583,3,3,4,1,4,4,4,2,1,1,1,6,2,2,3,2.81818181818182,2.33333333333333
"1152",1585,3,7,7,7,7,7,7,7,7,6,6,7,4,4,4,6.81818181818182,4
"1153",1586,3,2,3,1,3,5,4,4,1,4,1,4,2,3,1,2.90909090909091,2
"1154",1588,3,6,5,5,5,7,5,6,2,4,5,6,3,4,4,5.09090909090909,3.66666666666667
"1155",1589,3,5,4,4,4,5,6,2,2,4,2,6,2,4,2,4,2.66666666666667
"1156",1590,3,2,1,1,2,2,4,5,1,1,1,1,2,2,1,1.90909090909091,1.66666666666667
"1157",1591,3,5,4,1,4,5,4,2,3,4,1,6,2,5,4,3.54545454545455,3.66666666666667
"1158",2478,3,2,5,1,4,4,2,7,2,4,4,4,5,3,3,3.54545454545455,3.66666666666667
"1159",1592,3,4,4,3,4,5,4,2,1,5,2,5,4,4,5,3.54545454545455,4.33333333333333
"1160",1594,3,6,6,4,5,7,7,4,6,6,4,7,5,6,6,5.63636363636364,5.66666666666667
"1161",1595,3,4,4,1,5,5,5,5,2,2,3,6,4,5,4,3.81818181818182,4.33333333333333
"1162",1596,3,6,7,7,4,7,6,6,7,7,7,7,4,7,7,6.45454545454545,6
"1163",1597,3,6,6,6,5,5,5,5,4,5,5,6,6,6,6,5.27272727272727,6
"1164",1598,3,6,5,4,5,6,5,4,3,6,2,6,3,5,3,4.72727272727273,3.66666666666667
"1165",1600,3,5,5,1,5,7,5,5,1,4,1,7,4,7,6,4.18181818181818,5.66666666666667
"1166",1601,3,3,2,1,3,3,3,2,1,1,1,2,2,5,5,2,4
"1167",1603,3,2,2,1,3,3,2,1,1,2,1,3,3,5,7,1.90909090909091,5
"1168",1604,3,5,4,6,5,6,5,4,5,5,4,6,4,6,6,5,5.33333333333333
"1169",1608,3,6,6,4,5,6,5,2,5,6,4,6,4,5,5,5,4.66666666666667
"1170",1609,3,1,1,1,1,1,1,1,1,1,1,1,7,1,7,1,5
"1171",1610,3,1,1,1,2,1,2,2,1,1,1,1,4,3,6,1.27272727272727,4.33333333333333
"1172",1611,3,6,5,4,6,7,6,5,5,6,5,6,4,5,5,5.54545454545455,4.66666666666667
"1173",1612,3,6,5,1,4,6,6,6,3,6,4,6,2,4,3,4.81818181818182,3
"1174",1613,3,7,7,7,5,7,6,7,7,7,3,7,7,7,7,6.36363636363636,7
"1175",1614,3,6,5,4,6,7,6,6,5,6,5,7,4,5,6,5.72727272727273,5
"1176",1620,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1177",1621,3,6,6,3,6,6,6,5,3,2,4,6,4,6,5,4.81818181818182,5
"1178",1622,3,4,4,1,4,5,4,4,7,1,1,4,1,4,4,3.54545454545455,3
"1179",1623,3,6,3,6,5,7,5,3,7,7,6,7,6,7,6,5.63636363636364,6.33333333333333
"1180",1625,3,7,7,7,7,7,6,7,5,7,5,7,4,7,5,6.54545454545455,5.33333333333333
"1181",1628,3,7,4,4,5,7,5,3,1,7,3,7,4,7,7,4.81818181818182,6
"1182",1632,3,6,6,4,5,7,6,6,5,7,4,6,5,6,7,5.63636363636364,6
"1183",1634,3,1,1,1,1,1,1,1,1,1,1,1,6,6,7,1,6.33333333333333
"1184",1635,3,7,6,5,6,7,6,6,7,7,2,6,5,6,6,5.90909090909091,5.66666666666667
"1185",1637,3,7,5,4,5,7,5,4,5,7,5,7,5,7,7,5.54545454545455,6.33333333333333
"1186",1639,3,3,3,5,3,5,6,3,5,4,4,5,4,3,5,4.18181818181818,4
"1187",1642,3,7,5,5,6,6,4,5,3,6,4,6,7,7,6,5.18181818181818,6.66666666666667
"1188",1643,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1189",1644,3,7,7,7,7,7,7,5,7,7,7,7,5,7,7,6.81818181818182,6.33333333333333
"1190",1645,3,6,6,2,5,7,6,6,7,4,4,7,5,6,6,5.45454545454545,5.66666666666667
"1191",1646,3,2,1,1,2,2,2,1,1,1,1,1,4,1,3,1.36363636363636,2.66666666666667
"1192",1649,3,7,6,6,6,7,5,4,4,7,6,7,4,7,6,5.90909090909091,5.66666666666667
"1193",1650,3,7,6,4,6,7,7,6,7,1,5,5,6,5,5,5.54545454545455,5.33333333333333
"1194",1651,3,5,4,4,4,6,4,4,5,4,4,6,5,5,6,4.54545454545455,5.33333333333333
"1195",1652,3,3,1,2,3,4,4,2,1,4,3,4,4,5,5,2.81818181818182,4.66666666666667
"1196",1653,3,7,6,2,7,7,6,5,5,5,2,4,4,7,7,5.09090909090909,6
"1197",1655,3,5,4,3,6,6,5,5,3,4,2,6,4,5,6,4.45454545454545,5
"1198",2491,3,6,5,3,5,6,4,3,6,6,4,6,2,5,6,4.90909090909091,4.33333333333333
"1199",1656,3,6,6,6,6,6,6,6,6,6,4,6,7,7,7,5.81818181818182,7
"1200",1658,3,4,3,2,3,5,4,2,2,4,1,4,3,3,5,3.09090909090909,3.66666666666667
"1201",1659,3,4,4,4,3,4,3,5,5,4,3,6,4,2,4,4.09090909090909,3.33333333333333
"1202",1660,3,6,6,6,5,7,6,5,7,7,6,7,6,7,6,6.18181818181818,6.33333333333333
"1203",1661,3,7,7,3,5,7,4,5,3,5,7,7,4,7,7,5.45454545454545,6
"1204",1662,3,7,6,6,7,7,6,6,4,7,7,7,6,7,7,6.36363636363636,6.66666666666667
"1205",1663,3,5,4,1,5,6,6,5,1,1,1,4,3,5,7,3.54545454545455,5
"1206",1664,3,7,6,5,5,7,5,3,6,6,6,6,6,6,7,5.63636363636364,6.33333333333333
"1207",1666,3,6,6,7,5,7,6,5,7,7,7,7,5,7,7,6.36363636363636,6.33333333333333
"1208",1667,3,5,4,1,3,6,5,4,3,3,1,5,3,6,4,3.63636363636364,4.33333333333333
"1209",1668,3,4,4,1,1,5,1,1,1,1,1,5,6,6,6,2.27272727272727,6
"1210",1669,3,2,1,1,1,1,1,1,1,1,1,2,7,7,7,1.18181818181818,7
"1211",1670,3,1,1,1,1,1,1,1,1,1,1,1,5,1,7,1,4.33333333333333
"1212",1671,3,4,4,2,4,3,2,3,1,3,1,3,4,4,4,2.72727272727273,4
"1213",1672,3,4,5,5,4,7,4,4,4,5,3,7,4,7,7,4.72727272727273,6
"1214",1673,3,7,6,7,7,7,6,7,7,7,7,4,4,7,7,6.54545454545455,6
"1215",1674,3,5,6,6,4,6,5,3,6,6,5,5,5,7,5,5.18181818181818,5.66666666666667
"1216",1675,3,6,6,2,6,7,6,6,3,5,3,7,4,6,5,5.18181818181818,5
"1217",1677,3,7,7,5,7,7,6,5,6,7,5,3,4,6,6,5.90909090909091,5.33333333333333
"1218",1678,3,6,5,5,6,7,5,5,2,5,5,7,3,7,6,5.27272727272727,5.33333333333333
"1219",1679,3,3,3,5,5,5,6,3,6,3,5,4,2,5,4,4.36363636363636,3.66666666666667
"1220",1680,3,6,6,7,6,6,6,3,5,5,4,6,5,6,6,5.45454545454545,5.66666666666667
"1221",1681,3,6,7,2,6,7,6,5,7,6,4,7,5,6,6,5.72727272727273,5.66666666666667
"1222",1683,3,6,6,6,6,6,6,6,6,6,4,6,6,6,6,5.81818181818182,6
"1223",1684,3,5,4,3,4,5,4,6,3,4,3,5,5,6,6,4.18181818181818,5.66666666666667
"1224",1686,3,7,7,1,7,7,7,7,7,7,3,7,3,7,6,6.09090909090909,5.33333333333333
"1225",1688,3,7,6,2,6,7,6,6,6,5,5,7,6,6,7,5.72727272727273,6.33333333333333
"1226",1691,3,6,4,5,5,6,5,4,6,7,5,6,4,6,5,5.36363636363636,5
"1227",1692,3,7,7,5,5,7,5,4,6,6,3,7,4,7,5,5.63636363636364,5.33333333333333
"1228",1693,3,7,7,7,7,7,7,7,7,7,7,4,4,7,7,6.72727272727273,6
"1229",1694,3,6,6,6,6,7,6,3,3,7,3,6,5,6,7,5.36363636363636,6
"1230",1695,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1231",1697,3,7,7,5,7,7,7,7,4,7,4,5,4,4,6,6.09090909090909,4.66666666666667
"1232",1701,3,7,6,5,7,7,6,7,5,7,5,7,2,7,7,6.27272727272727,5.33333333333333
"1233",1702,3,6,5,3,3,4,4,3,1,4,1,4,5,6,6,3.45454545454545,5.66666666666667
"1234",1703,3,6,6,5,4,6,6,3,6,7,4,7,5,7,7,5.45454545454545,6.33333333333333
"1235",1704,3,2,2,2,1,3,1,1,1,7,2,1,3,3,4,2.09090909090909,3.33333333333333
"1236",1705,3,7,6,5,6,6,5,3,4,6,4,7,3,6,5,5.36363636363636,4.66666666666667
"1237",1706,3,6,6,4,6,6,6,5,3,7,3,7,5,6,6,5.36363636363636,5.66666666666667
"1238",1707,3,6,6,5,6,7,6,6,5,5,4,5,6,6,6,5.54545454545455,6
"1239",1710,3,1,2,1,2,5,2,1,1,1,1,2,5,5,6,1.72727272727273,5.33333333333333
"1240",1711,3,2,1,1,4,2,4,3,1,2,1,2,3,4,5,2.09090909090909,4
"1241",1712,3,7,5,7,4,7,5,4,7,7,5,7,5,7,7,5.90909090909091,6.33333333333333
"1242",1713,3,6,5,4,5,6,5,6,6,5,4,6,6,5,6,5.27272727272727,5.66666666666667
"1243",2507,3,4,3,1,7,7,3,5,1,1,1,5,4,6,6,3.45454545454545,5.33333333333333
"1244",1714,3,6,6,6,6,7,6,3,7,6,6,6,5,6,7,5.90909090909091,6
"1245",1715,3,5,4,3,6,6,4,6,4,6,2,6,3,4,5,4.72727272727273,4
"1246",1716,3,6,4,3,4,6,4,5,4,4,4,5,3,5,4,4.45454545454545,4
"1247",1718,3,6,7,5,6,7,6,5,5,7,5,7,5,6,6,6,5.66666666666667
"1248",1720,3,7,5,4,5,6,4,4,4,5,4,6,4,5,6,4.90909090909091,5
"1249",1721,3,7,5,5,5,7,5,4,1,5,2,6,5,7,7,4.72727272727273,6.33333333333333
"1250",1722,3,5,5,5,5,6,6,5,3,5,3,6,4,4,5,4.90909090909091,4.33333333333333
"1251",1723,3,5,5,5,6,6,5,6,5,4,5,5,5,5,5,5.18181818181818,5
"1252",1724,3,5,3,5,4,5,5,4,3,3,2,6,3,5,5,4.09090909090909,4.33333333333333
"1253",1725,3,7,1,6,5,7,4,4,5,7,4,7,5,6,7,5.18181818181818,6
"1254",1727,3,3,4,4,4,4,4,3,4,3,3,5,4,4,5,3.72727272727273,4.33333333333333
"1255",1728,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1256",1730,3,6,6,2,6,6,6,6,6,5,1,6,3,5,3,5.09090909090909,3.66666666666667
"1257",1734,3,7,6,5,7,7,6,5,7,7,3,7,2,4,4,6.09090909090909,3.33333333333333
"1258",1735,3,3,2,1,1,3,3,2,1,4,1,6,4,4,4,2.45454545454545,4
"1259",1736,3,4,4,4,4,4,4,4,4,4,4,4,4,6,5,4,5
"1260",1737,3,6,5,5,6,7,5,6,7,4,6,7,5,7,7,5.81818181818182,6.33333333333333
"1261",1738,3,7,7,7,7,7,7,7,6,7,6,7,3,5,5,6.81818181818182,4.33333333333333
"1262",1739,3,2,1,1,2,2,2,2,1,1,1,2,5,5,4,1.54545454545455,4.66666666666667
"1263",2516,3,5,5,5,5,6,5,5,3,6,3,7,5,5,6,5,5.33333333333333
"1264",1740,3,5,2,4,5,5,3,2,2,5,3,5,3,5,3,3.72727272727273,3.66666666666667
"1265",1742,3,4,4,3,4,5,3,3,2,4,3,4,4,5,6,3.54545454545455,5
"1266",1743,3,6,5,5,5,6,5,3,6,7,7,7,5,7,7,5.63636363636364,6.33333333333333
"1267",1744,3,5,4,2,4,5,6,5,2,5,2,5,4,4,4,4.09090909090909,4
"1268",1746,3,7,7,7,7,7,7,5,7,7,5,7,5,7,7,6.63636363636364,6.33333333333333
"1269",1749,3,4,2,2,2,2,2,6,1,2,1,3,3,2,3,2.45454545454545,2.66666666666667
"1270",1750,3,6,6,2,5,6,5,6,2,1,3,6,4,6,4,4.36363636363636,4.66666666666667
"1271",1752,3,6,6,5,6,6,7,6,5,6,2,6,4,5,4,5.54545454545455,4.33333333333333
"1272",1753,3,2,3,1,4,3,3,3,1,2,2,4,3,5,5,2.54545454545455,4.33333333333333
"1273",1755,3,5,5,3,6,4,5,4,4,5,4,5,6,5,6,4.54545454545455,5.66666666666667
"1274",1756,3,7,7,7,6,7,6,6,7,7,7,7,4,7,7,6.72727272727273,6
"1275",1758,3,6,6,4,6,6,6,6,6,6,4,6,4,6,6,5.63636363636364,5.33333333333333
"1276",1759,3,5,5,4,5,6,5,4,3,4,3,7,3,6,5,4.63636363636364,4.66666666666667
"1277",1760,3,5,1,4,4,5,4,1,1,1,2,6,4,6,6,3.09090909090909,5.33333333333333
"1278",1761,3,6,7,7,6,7,6,5,7,4,5,7,1,7,1,6.09090909090909,3
"1279",1763,3,5,6,2,5,7,6,6,2,5,2,6,1,5,1,4.72727272727273,2.33333333333333
"1280",1764,3,6,5,2,4,6,5,3,3,5,2,6,2,5,6,4.27272727272727,4.33333333333333
"1281",1765,3,7,7,6,7,7,7,7,6,7,4,7,7,7,7,6.54545454545455,7
"1282",1769,3,6,5,5,5,6,5,5,4,5,5,5,4,5,6,5.09090909090909,5
"1283",1771,3,5,5,5,5,6,5,5,4,5,5,5,2,5,5,5,4
"1284",1772,3,3,2,5,4,4,4,3,6,5,6,3,4,4,4,4.09090909090909,4
"1285",1774,3,4,4,2,4,4,3,6,1,4,2,4,2,3,5,3.45454545454545,3.33333333333333
"1286",1775,3,6,6,5,6,7,5,4,5,7,5,7,6,7,7,5.72727272727273,6.66666666666667
"1287",1776,3,7,7,7,6,7,5,5,7,7,5,7,6,7,7,6.36363636363636,6.66666666666667
"1288",1778,3,4,1,1,3,1,5,2,1,1,1,1,6,1,4,1.90909090909091,3.66666666666667
"1289",1779,3,7,6,7,5,7,5,6,7,7,7,6,5,7,7,6.36363636363636,6.33333333333333
"1290",1780,3,6,7,7,5,7,6,6,5,7,2,3,4,7,6,5.54545454545455,5.66666666666667
"1291",1781,3,6,5,4,6,6,6,4,3,5,3,6,5,5,5,4.90909090909091,5
"1292",1783,3,6,6,7,6,7,6,6,6,7,6,7,6,7,7,6.36363636363636,6.66666666666667
"1293",1784,3,5,5,7,4,6,4,4,3,5,4,6,4,6,6,4.81818181818182,5.33333333333333
"1294",1788,3,6,6,7,7,7,6,6,4,6,4,6,6,6,6,5.90909090909091,6
"1295",1789,3,5,5,4,4,5,5,3,4,6,4,5,4,6,6,4.54545454545455,5.33333333333333
"1296",2528,3,5,4,6,5,6,5,2,4,4,6,5,5,7,7,4.72727272727273,6.33333333333333
"1297",1790,3,7,7,7,5,7,6,6,5,7,7,7,5,7,7,6.45454545454545,6.33333333333333
"1298",1792,3,6,5,7,5,7,4,3,6,5,6,6,6,7,7,5.45454545454545,6.66666666666667
"1299",1794,3,7,7,2,5,7,7,7,7,7,4,7,2,7,6,6.09090909090909,5
"1300",1795,3,7,6,4,5,7,4,1,6,6,1,4,5,7,7,4.63636363636364,6.33333333333333
"1301",1796,3,7,6,7,5,6,7,4,4,4,4,7,5,6,6,5.54545454545455,5.66666666666667
"1302",1797,3,5,4,4,4,6,4,3,5,5,2,6,2,6,5,4.36363636363636,4.33333333333333
"1303",1799,3,5,3,4,3,5,4,2,2,5,3,2,1,6,5,3.45454545454545,4
"1304",1800,3,2,5,5,5,6,4,3,3,4,2,6,3,5,2,4.09090909090909,3.33333333333333
"1305",2533,3,7,7,4,4,7,7,6,4,7,1,4,4,7,7,5.27272727272727,6
"1306",1801,3,2,1,2,1,2,1,1,1,2,2,2,1,2,2,1.54545454545455,1.66666666666667
"1307",1805,3,4,4,1,5,4,5,6,1,4,1,4,4,6,6,3.54545454545455,5.33333333333333
"1308",1808,3,7,7,6,5,7,6,5,6,7,7,7,6,7,7,6.36363636363636,6.66666666666667
"1309",1809,3,4,4,6,4,3,4,4,1,4,4,6,4,6,5,4,5
"1310",1810,3,7,7,1,6,7,7,7,7,7,5,7,4,4,4,6.18181818181818,4
"1311",1811,3,5,6,7,7,7,4,5,7,7,7,7,1,7,1,6.27272727272727,3
"1312",1814,3,4,3,4,4,6,3,3,6,3,5,7,3,7,7,4.36363636363636,5.66666666666667
"1313",1815,3,5,4,5,5,5,4,3,2,4,4,3,5,5,5,4,5
"1314",1817,3,7,6,4,5,7,6,5,4,5,5,5,5,7,6,5.36363636363636,6
"1315",1818,3,1,1,1,2,1,1,1,1,1,1,1,4,1,4,1.09090909090909,3
"1316",1819,3,7,6,1,6,7,6,6,5,7,1,7,3,3,3,5.36363636363636,3
"1317",1820,3,1,1,4,4,1,1,1,1,4,1,3,4,3,6,2,4.33333333333333
"1318",1821,3,6,5,4,5,7,5,4,4,6,4,7,4,7,6,5.18181818181818,5.66666666666667
"1319",1822,3,5,3,1,3,5,4,3,4,1,1,5,3,7,7,3.18181818181818,5.66666666666667
"1320",1823,3,5,6,6,6,6,6,6,5,4,4,7,5,6,4,5.54545454545455,5
"1321",1824,3,6,6,6,6,7,6,5,5,6,4,7,3,4,5,5.81818181818182,4
"1322",1825,3,6,6,3,6,7,7,7,2,6,3,7,2,7,6,5.45454545454545,5
"1323",1828,3,6,4,2,6,6,4,4,1,5,4,6,4,7,5,4.36363636363636,5.33333333333333
"1324",1829,3,4,5,6,4,7,6,3,7,4,7,7,4,5,7,5.45454545454545,5.33333333333333
"1325",1831,3,6,5,6,6,7,6,5,5,6,4,7,5,6,6,5.72727272727273,5.66666666666667
"1326",1832,3,5,6,2,6,7,4,2,1,5,2,7,4,6,2,4.27272727272727,4
"1327",1833,3,5,5,1,6,6,4,2,1,2,1,2,6,6,7,3.18181818181818,6.33333333333333
"1328",1834,3,7,6,5,7,7,5,5,5,6,4,7,5,6,6,5.81818181818182,5.66666666666667
"1329",1835,3,6,6,7,6,7,6,6,7,7,7,7,5,5,5,6.54545454545455,5
"1330",1836,3,6,7,2,6,7,4,6,5,6,6,7,3,7,5,5.63636363636364,5
"1331",1837,3,7,7,4,7,7,7,7,5,7,4,7,5,7,7,6.27272727272727,6.33333333333333
"1332",1838,3,1,1,1,1,1,1,1,1,1,1,1,5,4,5,1,4.66666666666667
"1333",1839,3,6,4,2,5,7,6,5,4,1,2,7,4,7,7,4.45454545454545,6
"1334",1840,3,6,4,5,4,6,3,1,7,4,7,7,7,7,7,4.90909090909091,7
"1335",1841,3,2,1,1,2,3,3,3,1,1,1,2,4,4,5,1.81818181818182,4.33333333333333
"1336",1842,3,1,1,1,2,2,3,1,2,1,2,2,2,6,3,1.63636363636364,3.66666666666667
"1337",1843,3,6,5,7,5,7,5,5,6,6,7,7,5,7,7,6,6.33333333333333
"1338",1844,3,1,1,1,4,4,4,1,1,1,1,4,5,3,6,2.09090909090909,4.66666666666667
"1339",1846,3,7,7,1,5,5,5,5,1,5,1,4,7,7,7,4.18181818181818,7
"1340",1848,3,7,7,5,7,7,7,6,5,4,2,7,5,7,7,5.81818181818182,6.33333333333333
"1341",1849,3,7,7,7,7,7,7,6,6,7,6,7,6,5,7,6.72727272727273,6
"1342",1850,3,3,3,1,4,3,3,2,1,2,2,4,4,5,5,2.54545454545455,4.66666666666667
"1343",1851,3,6,6,6,7,7,7,7,6,5,4,7,5,7,6,6.18181818181818,6
"1344",1852,3,7,7,6,6,7,6,5,6,5,3,7,4,7,4,5.90909090909091,5
"1345",1853,3,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6.90909090909091,6
"1346",1856,3,5,6,6,5,5,6,5,6,6,5,7,6,5,5,5.63636363636364,5.33333333333333
"1347",1857,3,6,5,5,5,7,5,6,5,7,7,6,5,6,7,5.81818181818182,6
"1348",1858,3,5,5,4,5,6,4,5,4,5,5,6,3,6,4,4.90909090909091,4.33333333333333
"1349",1859,3,4,4,5,4,6,4,2,4,2,4,6,6,7,7,4.09090909090909,6.66666666666667
"1350",1860,3,6,4,3,4,5,4,3,2,6,2,6,4,5,7,4.09090909090909,5.33333333333333
"1351",1863,3,2,3,3,3,4,2,1,2,4,3,4,4,5,5,2.81818181818182,4.66666666666667
"1352",1865,3,5,5,3,4,6,4,4,6,4,6,6,6,6,6,4.81818181818182,6
"1353",1866,3,3,2,4,2,4,4,1,1,4,4,1,1,4,4,2.72727272727273,3
"1354",1867,3,5,7,4,5,7,5,5,5,7,4,7,6,7,7,5.54545454545455,6.66666666666667
"1355",1868,3,5,5,3,5,5,5,4,4,4,4,5,4,4,4,4.45454545454545,4
"1356",1869,3,6,6,4,6,5,5,4,2,5,2,6,4,5,5,4.63636363636364,4.66666666666667
"1357",1870,3,7,7,5,7,7,7,7,7,7,6,7,5,7,7,6.72727272727273,6.33333333333333
"1358",1871,3,7,6,7,7,7,7,7,4,7,7,7,7,7,7,6.63636363636364,7
"1359",1872,3,5,6,5,5,6,5,5,5,7,5,6,3,5,5,5.45454545454545,4.33333333333333
"1360",1873,3,6,6,5,5,7,6,5,4,6,5,7,5,6,3,5.63636363636364,4.66666666666667
"1361",2546,3,2,1,1,2,1,2,1,1,1,1,2,2,5,5,1.36363636363636,4
"1362",1874,3,7,6,4,7,7,4,5,5,5,3,5,3,5,5,5.27272727272727,4.33333333333333
"1363",1876,3,7,6,5,7,7,7,7,7,6,5,7,6,7,7,6.45454545454545,6.66666666666667
"1364",1877,3,6,5,1,4,5,3,2,1,2,1,4,4,4,4,3.09090909090909,4
"1365",1878,3,5,4,2,6,6,4,4,4,4,3,6,6,6,7,4.36363636363636,6.33333333333333
"1366",1879,3,6,6,6,5,7,6,6,6,7,6,6,7,7,6,6.09090909090909,6.66666666666667
"1367",1880,3,6,6,5,6,6,4,3,1,6,2,6,5,5,5,4.63636363636364,5
"1368",1881,3,6,5,3,7,7,5,5,1,7,1,2,5,7,7,4.45454545454545,6.33333333333333
"1369",1882,3,6,7,3,6,7,7,6,4,7,3,7,5,7,7,5.72727272727273,6.33333333333333
"1370",1884,3,4,3,1,1,5,2,2,1,4,1,4,4,5,6,2.54545454545455,5
"1371",1885,3,1,1,1,1,1,1,1,1,1,1,1,7,3,4,1,4.66666666666667
"1372",1886,3,1,3,1,3,3,3,1,1,1,1,3,6,5,7,1.90909090909091,6
"1373",1887,3,1,1,1,1,1,1,1,1,1,1,1,5,3,2,1,3.33333333333333
"1374",1888,3,6,4,4,4,6,4,2,5,6,5,7,2,6,4,4.81818181818182,4
"1375",2551,3,5,6,3,5,7,6,6,7,7,3,7,4,7,7,5.63636363636364,6
"1376",1891,3,7,6,7,7,7,5,5,6,7,6,7,4,7,4,6.36363636363636,5
"1377",1892,3,7,7,3,7,7,7,4,6,4,5,3,5,6,6,5.45454545454545,5.66666666666667
"1378",1893,3,3,4,2,4,4,4,3,1,2,2,3,3,4,5,2.90909090909091,4
"1379",1894,3,5,5,4,4,5,5,3,4,5,4,5,3,5,3,4.45454545454545,3.66666666666667
"1380",1896,3,6,6,6,6,7,6,4,6,6,6,6,6,6,6,5.90909090909091,6
"1381",1897,3,6,5,5,5,7,6,5,5,6,5,7,5,7,5,5.63636363636364,5.66666666666667
"1382",1898,3,1,1,1,1,1,1,1,1,1,1,1,7,1,3,1,3.66666666666667
"1383",1899,3,7,5,1,5,7,4,4,1,5,1,7,4,4,7,4.27272727272727,5
"1384",1901,3,4,2,1,3,4,2,2,1,1,2,5,5,5,6,2.45454545454545,5.33333333333333
"1385",1904,3,7,4,2,4,6,3,3,4,1,1,6,3,3,4,3.72727272727273,3.33333333333333
"1386",1905,3,7,5,7,4,7,4,7,4,6,4,5,4,7,7,5.45454545454545,6
"1387",1906,3,5,4,5,4,5,3,3,5,5,2,5,3,6,5,4.18181818181818,4.66666666666667
"1388",1907,3,7,3,6,6,7,6,6,5,7,5,7,6,7,7,5.90909090909091,6.66666666666667
"1389",1908,3,4,5,1,5,7,5,3,1,5,1,7,4,7,5,4,5.33333333333333
"1390",1909,3,6,7,4,6,7,7,5,7,6,5,7,5,6,6,6.09090909090909,5.66666666666667
"1391",1910,3,1,1,1,1,1,4,1,1,1,1,1,3,1,4,1.27272727272727,2.66666666666667
"1392",1912,3,4,4,3,3,4,4,2,3,5,4,5,5,4,4,3.72727272727273,4.33333333333333
"1393",1913,3,1,1,1,1,1,1,1,1,1,1,1,7,1,4,1,4
"1394",1914,3,6,7,4,7,7,7,6,3,6,3,6,3,6,4,5.63636363636364,4.33333333333333
"1395",1915,3,5,6,3,6,7,7,5,3,3,1,4,5,5,5,4.54545454545455,5
"1396",1916,3,2,1,1,2,2,1,1,1,2,1,1,5,2,5,1.36363636363636,4
"1397",1919,3,5,5,5,4,6,4,4,4,5,4,5,4,5,4,4.63636363636364,4.33333333333333
"1398",1923,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1399",1924,3,6,6,7,6,7,7,6,3,5,1,7,3,5,4,5.54545454545455,4
"1400",1925,3,3,3,2,1,4,3,3,1,2,2,2,2,3,4,2.36363636363636,3
"1401",1926,3,7,7,5,6,7,5,2,1,7,4,7,2,7,5,5.27272727272727,4.66666666666667
"1402",1927,3,1,1,1,1,1,1,1,1,4,1,1,1,7,7,1.27272727272727,5
"1403",1929,3,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1.54545454545455,1
