"","CaseID","time","Vacc_Aff_2","Vacc_Aff_4","Vacc_Aff_7","Vacc_Cog_1","Vacc_Cog_2","Vacc_Cog_3","Vacc_Cog_4","Vacc_Cog_5","Vacc_Beh_2","Vacc_Beh_3","Vacc_Oth_5","Vacc_Oth_6","Vacc_Oth_7","Vacc_Oth_8","mean_attitude","mean_involvement"
"1130",1557,4,4,3,2,4,4,4,2,3,4,2,4,2,3,4,3.27272727272727,3
"1131",1559,4,7,6,4,6,7,5,5,4,7,7,7,4,7,5,5.90909090909091,5.33333333333333
"1132",1560,4,4,4,3,4,5,4,4,3,6,4,5,5,5,6,4.18181818181818,5.33333333333333
"1133",1561,4,7,7,5,7,7,6,6,7,7,4,7,4,7,7,6.36363636363636,6
"1134",1562,4,4,2,1,4,4,2,2,1,4,2,4,4,5,5,2.72727272727273,4.66666666666667
"1135",1563,4,2,1,1,2,1,1,2,1,1,4,2,4,4,5,1.63636363636364,4.33333333333333
"1136",1564,4,3,3,1,3,5,3,3,1,4,1,5,4,4,5,2.90909090909091,4.33333333333333
"1137",1565,4,6,6,4,4,5,5,3,1,6,1,7,6,5,5,4.36363636363636,5.33333333333333
"1138",1567,4,6,5,5,3,6,5,4,4,4,2,6,5,5,5,4.54545454545455,5
"1139",2473,4,6,3,2,5,5,5,3,1,1,1,5,3,7,6,3.36363636363636,5.33333333333333
"1140",2474,4,6,2,7,6,7,6,6,4,7,6,7,7,7,7,5.81818181818182,7
"1141",1568,4,4,3,2,3,5,3,2,4,2,2,2,5,7,5,2.90909090909091,5.66666666666667
"1142",1569,4,1,1,1,1,1,1,1,1,1,1,1,5,2,1,1,2.66666666666667
"1143",1570,4,7,7,6,6,7,7,6,7,7,2,7,6,7,6,6.27272727272727,6.33333333333333
"1144",1571,4,5,4,4,5,7,5,3,4,7,3,6,6,7,6,4.81818181818182,6.33333333333333
"1145",1572,4,5,5,1,5,6,5,5,1,5,2,6,6,5,5,4.18181818181818,5.33333333333333
"1146",1573,4,6,5,7,6,7,6,6,7,6,7,7,5,7,7,6.36363636363636,6.33333333333333
"1147",1574,4,6,5,3,6,7,7,5,5,6,2,5,4,6,6,5.18181818181818,5.33333333333333
"1148",1576,4,4,4,5,5,5,4,2,5,4,4,5,4,6,5,4.27272727272727,5
"1149",1577,4,6,5,3,5,7,5,4,2,5,3,7,2,6,2,4.72727272727273,3.33333333333333
"1150",1578,4,3,1,1,4,3,3,7,1,1,1,2,3,3,3,2.45454545454545,3
"1151",1579,4,5,4,1,5,5,3,1,1,4,1,4,6,4,5,3.09090909090909,5
"1152",1580,4,3,3,3,4,4,3,4,3,3,3,3,3,3,3,3.27272727272727,3
"1153",1584,4,6,6,2,5,7,7,7,6,7,3,6,4,6,6,5.63636363636364,5.33333333333333
"1154",1585,4,7,7,7,7,7,7,7,7,6,4,7,4,2,4,6.63636363636364,3.33333333333333
"1155",1586,4,2,3,1,2,1,2,5,1,1,1,1,2,2,1,1.81818181818182,1.66666666666667
"1156",1587,4,5,4,2,3,4,4,3,2,4,1,2,1,5,3,3.09090909090909,3
"1157",1588,4,6,6,5,4,6,4,5,2,5,5,5,3,5,5,4.81818181818182,4.33333333333333
"1158",1589,4,5,4,3,4,6,4,2,3,4,3,6,2,5,2,4,3
"1159",1590,4,4,2,1,1,4,3,1,1,1,1,1,1,3,5,1.81818181818182,3
"1160",1591,4,3,3,1,4,4,3,3,2,2,1,5,3,5,3,2.81818181818182,3.66666666666667
"1161",1592,4,4,4,1,5,5,4,2,1,4,1,6,4,5,6,3.36363636363636,5
"1162",1594,4,6,6,1,4,6,6,5,6,7,4,6,3,4,5,5.18181818181818,4
"1163",1596,4,6,6,4,5,7,5,4,7,7,7,7,5,7,7,5.90909090909091,6.33333333333333
"1164",1597,4,5,5,4,5,5,5,4,3,5,4,6,7,6,5,4.63636363636364,6
"1165",1598,4,6,5,5,5,6,4,3,5,6,3,7,2,5,2,5,3
"1166",1599,4,6,7,7,7,7,6,6,7,7,4,7,7,7,7,6.45454545454545,7
"1167",1600,4,6,6,4,4,7,4,4,2,5,2,6,4,7,6,4.54545454545455,5.66666666666667
"1168",1601,4,2,2,1,2,2,3,3,2,2,1,3,2,4,4,2.09090909090909,3.33333333333333
"1169",1602,4,6,7,6,5,7,6,6,2,6,5,6,3,5,4,5.63636363636364,4
"1170",1603,4,2,2,1,2,2,3,1,1,1,1,2,5,3,4,1.63636363636364,4
"1171",1604,4,6,6,3,6,6,5,5,5,4,4,6,5,6,6,5.09090909090909,5.66666666666667
"1172",1608,4,5,5,5,4,6,5,4,4,6,4,6,4,6,4,4.90909090909091,4.66666666666667
"1173",1609,4,1,1,1,1,1,1,1,1,1,1,1,7,7,7,1,7
"1174",1610,4,1,1,1,1,1,1,1,1,1,1,1,7,1,7,1,5
"1175",1611,4,5,5,4,5,6,5,4,4,6,4,5,4,5,5,4.81818181818182,4.66666666666667
"1176",1612,4,6,5,1,4,4,5,5,2,5,2,6,1,4,3,4.09090909090909,2.66666666666667
"1177",1613,4,7,7,5,6,7,6,7,7,7,5,6,6,6,7,6.36363636363636,6.33333333333333
"1178",1614,4,6,5,5,6,7,6,5,5,5,3,6,4,6,7,5.36363636363636,5.66666666666667
"1179",1616,4,5,5,4,6,6,5,4,7,6,5,6,4,4,6,5.36363636363636,4.66666666666667
"1180",1618,4,7,6,6,7,7,6,6,6,6,6,7,6,7,7,6.36363636363636,6.66666666666667
"1181",1619,4,6,6,3,6,7,7,6,3,7,3,6,2,5,3,5.45454545454545,3.33333333333333
"1182",1620,4,3,7,1,1,1,1,1,1,1,1,1,7,4,4,1.72727272727273,5
"1183",1621,4,6,5,3,6,6,6,6,3,4,3,6,4,6,5,4.90909090909091,5
"1184",1623,4,6,5,7,4,7,3,5,7,7,6,7,5,7,5,5.81818181818182,5.66666666666667
"1185",1624,4,7,6,3,7,7,5,5,3,6,2,7,3,7,3,5.27272727272727,4.33333333333333
"1186",1625,4,7,7,6,7,7,7,7,3,6,5,7,4,5,5,6.27272727272727,4.66666666666667
"1187",1626,4,4,5,1,6,6,4,6,1,4,1,4,6,3,4,3.81818181818182,4.33333333333333
"1188",1628,4,7,6,4,7,7,5,2,2,5,4,7,3,7,7,5.09090909090909,5.66666666666667
"1189",1629,4,5,5,5,5,6,5,5,4,6,5,5,5,4,5,5.09090909090909,4.66666666666667
"1190",1631,4,6,6,5,5,5,6,6,5,6,5,6,5,6,6,5.54545454545455,5.66666666666667
"1191",1634,4,1,1,1,1,1,1,1,1,1,1,1,6,7,7,1,6.66666666666667
"1192",1635,4,4,4,4,4,6,5,5,5,4,3,5,3,5,3,4.45454545454545,3.66666666666667
"1193",1637,4,5,4,5,6,7,4,4,3,7,3,7,6,7,6,5,6.33333333333333
"1194",1642,4,7,6,3,6,7,5,6,3,5,4,7,5,7,6,5.36363636363636,6
"1195",1643,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1196",1644,4,7,7,7,6,7,7,4,4,7,4,7,4,7,7,6.09090909090909,6
"1197",1645,4,5,6,1,5,7,4,4,7,5,4,7,4,4,6,5,4.66666666666667
"1198",1646,4,1,1,1,1,1,1,1,1,1,1,2,3,1,3,1.09090909090909,2.33333333333333
"1199",1648,4,3,3,3,3,5,3,2,3,3,3,4,3,3,4,3.18181818181818,3.33333333333333
"1200",1649,4,7,6,2,5,7,5,3,6,6,2,7,5,7,6,5.09090909090909,6
"1201",1651,4,6,5,5,6,7,4,3,5,6,4,6,4,5,6,5.18181818181818,5
"1202",1652,4,3,3,2,3,4,4,3,3,3,3,4,4,5,5,3.18181818181818,4.66666666666667
"1203",1653,4,7,7,1,7,7,7,7,5,7,1,2,6,7,7,5.27272727272727,6.66666666666667
"1204",1655,4,5,4,2,5,6,5,4,3,5,2,6,2,5,5,4.27272727272727,4
"1205",1656,4,6,6,5,6,6,6,6,6,6,5,5,6,6,7,5.72727272727273,6.33333333333333
"1206",1658,4,3,3,1,4,4,4,3,2,4,3,4,3,4,4,3.18181818181818,3.66666666666667
"1207",1659,4,4,5,3,4,3,4,5,3,4,4,4,4,5,4,3.90909090909091,4.33333333333333
"1208",1660,4,6,6,7,6,7,6,5,5,7,6,7,3,6,5,6.18181818181818,4.66666666666667
"1209",1662,4,7,6,5,6,7,5,6,6,6,5,7,6,6,6,6,6
"1210",1663,4,4,2,1,4,4,3,4,1,1,1,3,3,5,7,2.54545454545455,5
"1211",1664,4,6,6,5,6,7,5,6,5,6,6,7,5,7,6,5.90909090909091,6
"1212",1666,4,6,6,6,6,7,6,6,6,7,7,7,5,6,6,6.36363636363636,5.66666666666667
"1213",1668,4,1,4,1,3,5,4,5,4,5,3,1,7,7,7,3.27272727272727,7
"1214",1669,4,1,1,1,1,1,1,1,1,1,1,1,5,7,7,1,6.33333333333333
"1215",1670,4,1,1,1,1,1,1,1,1,1,1,1,7,1,7,1,5
"1216",1671,4,3,4,1,4,4,3,2,1,2,1,4,5,5,5,2.63636363636364,5
"1217",1672,4,5,4,4,4,5,4,3,3,5,6,5,5,7,7,4.36363636363636,6.33333333333333
"1218",1674,4,7,5,6,4,6,4,5,5,4,7,6,5,6,6,5.36363636363636,5.66666666666667
"1219",1675,4,7,7,3,6,7,6,5,2,6,3,7,3,7,5,5.36363636363636,5
"1220",1677,4,7,6,4,5,7,7,5,5,7,4,1,4,4,5,5.27272727272727,4.33333333333333
"1221",1680,4,6,6,5,6,6,6,4,4,3,4,7,5,6,6,5.18181818181818,5.66666666666667
"1222",1681,4,7,7,4,6,7,6,4,7,7,4,5,4,7,6,5.81818181818182,5.66666666666667
"1223",1682,4,7,7,5,6,7,6,5,4,7,3,7,6,6,6,5.81818181818182,6
"1224",1683,4,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5.90909090909091,6
"1225",1686,4,7,7,1,4,7,5,7,7,7,4,7,5,7,7,5.72727272727273,6.33333333333333
"1226",1687,4,6,5,4,6,6,6,6,7,7,6,7,6,6,7,6,6.33333333333333
"1227",1688,4,7,7,3,6,7,6,6,6,6,3,7,7,5,7,5.81818181818182,6.33333333333333
"1228",1689,4,2,2,1,4,5,2,2,1,2,2,4,4,3,4,2.45454545454545,3.66666666666667
"1229",1690,4,5,5,5,5,5,5,5,4,5,4,5,3,5,5,4.81818181818182,4.33333333333333
"1230",1691,4,6,5,5,4,6,5,4,6,6,3,7,5,6,6,5.18181818181818,5.66666666666667
"1231",1692,4,7,7,5,6,7,5,5,7,6,4,7,7,7,5,6,6.33333333333333
"1232",1693,4,6,6,7,7,6,6,6,6,7,4,4,4,6,6,5.90909090909091,5.33333333333333
"1233",1694,4,6,6,6,5,6,6,3,6,7,2,6,5,6,7,5.36363636363636,6
"1234",1695,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1235",1697,4,5,5,3,5,6,5,4,5,5,4,5,3,7,4,4.72727272727273,4.66666666666667
"1236",1698,4,2,1,1,2,1,2,1,1,1,1,5,5,7,6,1.63636363636364,6
"1237",1699,4,6,6,2,6,7,6,6,5,6,3,6,4,5,4,5.36363636363636,4.33333333333333
"1238",1702,4,4,4,1,4,4,4,2,1,3,1,4,6,6,7,2.90909090909091,6.33333333333333
"1239",1703,4,6,6,6,4,6,5,3,5,7,3,6,4,6,6,5.18181818181818,5.33333333333333
"1240",1704,4,1,1,1,1,1,1,1,1,1,1,1,6,1,4,1,3.66666666666667
"1241",1705,4,5,5,5,6,6,5,4,4,5,4,7,5,6,5,5.09090909090909,5.33333333333333
"1242",1706,4,6,6,4,4,6,6,5,4,5,4,5,5,6,6,5,5.66666666666667
"1243",1707,4,5,4,5,4,6,6,4,5,5,3,5,6,6,6,4.72727272727273,6
"1244",1710,4,1,2,1,2,2,2,1,1,1,2,2,6,7,5,1.54545454545455,6
"1245",1711,4,1,2,1,5,1,3,2,1,1,1,3,2,4,1,1.90909090909091,2.33333333333333
"1246",1712,4,4,4,7,1,4,1,1,1,4,4,1,4,7,7,2.90909090909091,6
"1247",1713,4,6,6,4,6,6,6,6,4,7,4,6,5,6,6,5.54545454545455,5.66666666666667
"1248",1714,4,7,6,6,5,7,5,1,7,6,2,7,5,6,6,5.36363636363636,5.66666666666667
"1249",1715,4,5,6,4,6,6,6,6,4,6,4,5,4,5,4,5.27272727272727,4.33333333333333
"1250",1716,4,5,4,4,4,6,4,4,3,4,3,5,3,6,5,4.18181818181818,4.66666666666667
"1251",1718,4,6,5,5,6,7,6,5,6,6,5,7,5,4,4,5.81818181818182,4.33333333333333
"1252",1719,4,5,4,3,3,5,3,2,4,4,3,5,4,4,6,3.72727272727273,4.66666666666667
"1253",1721,4,6,4,5,4,7,4,2,4,5,3,6,2,6,7,4.54545454545455,5
"1254",1722,4,5,5,4,5,6,5,5,3,5,2,6,3,5,4,4.63636363636364,4
"1255",1723,4,7,6,6,6,7,5,6,7,7,1,7,6,7,6,5.90909090909091,6.33333333333333
"1256",1724,4,4,3,3,5,5,4,4,2,4,2,5,3,5,4,3.72727272727273,4
"1257",1725,4,7,6,5,6,7,6,6,5,7,4,7,5,7,7,6,6.33333333333333
"1258",1726,4,6,5,4,6,7,5,5,6,6,6,6,5,7,6,5.63636363636364,6
"1259",1727,4,3,3,4,3,4,3,3,3,4,4,4,4,5,4,3.45454545454545,4.33333333333333
"1260",2511,4,6,7,5,6,7,5,4,3,7,4,4,5,7,6,5.27272727272727,6
"1261",1730,4,6,6,3,6,7,6,7,6,6,2,7,4,4,3,5.63636363636364,3.66666666666667
"1262",1731,4,7,6,6,6,7,7,6,5,6,4,7,5,6,6,6.09090909090909,5.66666666666667
"1263",1734,4,7,6,5,6,6,6,6,5,5,3,5,2,3,4,5.45454545454545,3
"1264",1736,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,4,5.33333333333333
"1265",1737,4,7,6,6,6,7,5,6,7,7,4,7,3,7,7,6.18181818181818,5.66666666666667
"1266",1738,4,7,7,7,7,7,7,6,6,7,7,7,6,7,6,6.81818181818182,6.33333333333333
"1267",1740,4,5,3,1,5,5,4,3,2,4,1,4,3,4,4,3.36363636363636,3.66666666666667
"1268",2517,4,1,1,1,1,1,1,1,1,1,1,1,5,1,7,1,4.33333333333333
"1269",1742,4,4,4,3,5,5,4,3,2,3,2,5,5,4,6,3.63636363636364,5
"1270",1743,4,5,5,6,5,7,4,1,7,7,7,7,5,6,6,5.54545454545455,5.66666666666667
"1271",1744,4,5,4,3,5,5,5,3,2,5,4,5,3,3,3,4.18181818181818,3
"1272",1745,4,5,6,4,5,6,6,6,1,6,1,6,6,6,6,4.72727272727273,6
"1273",1746,4,7,7,7,6,7,7,6,7,6,4,7,4,6,6,6.45454545454545,5.33333333333333
"1274",1747,4,6,6,3,6,7,6,5,1,4,1,6,5,4,4,4.63636363636364,4.33333333333333
"1275",1749,4,2,2,4,2,4,2,2,4,2,4,5,1,2,3,3,2
"1276",1750,4,7,4,2,5,7,5,6,4,1,3,6,3,6,5,4.54545454545455,4.66666666666667
"1277",1751,4,7,7,7,6,7,7,6,5,7,3,6,4,7,5,6.18181818181818,5.33333333333333
"1278",1753,4,4,2,1,3,4,3,3,1,2,3,1,5,4,5,2.45454545454545,4.66666666666667
"1279",1754,4,7,7,5,7,7,7,6,5,7,4,7,6,7,7,6.27272727272727,6.66666666666667
"1280",1755,4,6,5,4,6,5,5,5,4,5,4,5,5,5,6,4.90909090909091,5.33333333333333
"1281",1757,4,1,1,1,1,2,2,7,1,1,1,1,4,2,5,1.72727272727273,3.66666666666667
"1282",1758,4,5,6,4,6,6,6,6,5,5,5,7,6,6,6,5.54545454545455,6
"1283",1759,4,6,6,4,6,7,7,6,4,4,4,7,2,6,5,5.54545454545455,4.33333333333333
"1284",1760,4,4,2,1,4,5,4,1,1,4,1,4,4,6,6,2.81818181818182,5.33333333333333
"1285",1761,4,7,7,6,6,7,6,6,7,5,5,7,1,6,1,6.27272727272727,2.66666666666667
"1286",1763,4,6,5,4,6,6,6,6,2,4,1,6,2,4,4,4.72727272727273,3.33333333333333
"1287",1764,4,6,5,2,5,6,5,5,1,4,1,6,3,5,6,4.18181818181818,4.66666666666667
"1288",1769,4,5,5,5,5,6,6,5,5,5,5,5,4,5,5,5.18181818181818,4.66666666666667
"1289",1771,4,5,4,2,4,3,3,3,1,4,2,3,3,4,4,3.09090909090909,3.66666666666667
"1290",1772,4,3,3,3,3,4,2,3,3,4,4,5,3,6,6,3.36363636363636,5
"1291",1774,4,3,3,1,4,3,4,3,4,3,1,3,1,4,3,2.90909090909091,2.66666666666667
"1292",1775,4,6,5,5,5,7,4,3,5,7,5,6,5,7,5,5.27272727272727,5.66666666666667
"1293",1776,4,7,7,7,6,7,7,5,7,7,7,7,6,7,7,6.72727272727273,6.66666666666667
"1294",1779,4,6,6,6,6,7,6,6,7,7,7,7,5,7,7,6.45454545454545,6.33333333333333
"1295",1781,4,6,5,3,5,6,5,4,4,5,3,7,4,5,5,4.81818181818182,4.66666666666667
"1296",1783,4,6,6,7,6,6,6,6,6,7,6,7,6,6,7,6.27272727272727,6.33333333333333
"1297",1784,4,5,4,4,4,6,4,4,5,4,4,5,4,6,6,4.45454545454545,5.33333333333333
"1298",1785,4,5,4,7,4,7,6,6,7,4,6,7,1,7,4,5.72727272727273,4
"1299",1786,4,7,7,7,7,7,6,5,7,7,7,7,7,7,7,6.72727272727273,7
"1300",1787,4,6,5,2,5,6,4,5,6,3,4,5,3,5,4,4.63636363636364,4
"1301",1788,4,6,6,6,6,6,6,5,6,6,2,6,6,6,6,5.54545454545455,6
"1302",1789,4,5,5,4,4,7,4,3,5,5,4,5,4,6,5,4.63636363636364,5
"1303",1790,4,7,6,7,6,7,6,5,7,7,7,7,5,7,7,6.54545454545455,6.33333333333333
"1304",1791,4,6,5,6,4,6,6,2,5,5,5,6,4,6,5,5.09090909090909,5
"1305",1792,4,7,6,6,5,7,5,5,7,7,6,7,5,7,7,6.18181818181818,6.33333333333333
"1306",1794,4,7,7,6,6,7,6,6,7,6,4,7,4,7,7,6.27272727272727,6
"1307",1796,4,6,5,4,5,7,4,4,4,7,4,7,5,7,7,5.18181818181818,6.33333333333333
"1308",1797,4,5,4,2,5,5,4,4,2,4,1,5,3,4,2,3.72727272727273,3
"1309",1799,4,5,5,1,4,5,4,2,1,5,2,3,1,4,3,3.36363636363636,2.66666666666667
"1310",1800,4,5,3,2,5,5,3,1,1,4,2,4,3,5,4,3.18181818181818,4
"1311",1801,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1312",1802,4,5,6,4,5,6,6,4,5,5,4,4,4,4,6,4.90909090909091,4.66666666666667
"1313",1805,4,4,4,1,3,5,3,3,1,4,1,5,5,5,5,3.09090909090909,5
"1314",1807,4,1,1,1,1,1,1,1,1,4,1,1,5,6,5,1.27272727272727,5.33333333333333
"1315",1809,4,4,4,7,4,7,4,4,1,1,1,7,2,6,6,4,4.66666666666667
"1316",1812,4,5,4,5,5,5,5,5,4,5,4,5,4,5,5,4.72727272727273,4.66666666666667
"1317",1815,4,6,5,4,5,6,4,4,4,5,4,5,4,4,5,4.72727272727273,4.33333333333333
"1318",1816,4,5,4,3,4,5,3,2,4,4,2,5,1,5,3,3.72727272727273,3
"1319",1817,4,7,7,4,7,7,7,7,4,5,4,7,6,6,6,6,6
"1320",1818,4,1,1,1,4,1,6,1,1,1,1,1,5,1,5,1.72727272727273,3.66666666666667
"1321",1819,4,7,7,1,6,6,7,4,1,7,1,7,1,1,3,4.90909090909091,1.66666666666667
"1322",1820,4,1,1,4,1,4,1,1,1,4,1,1,6,1,5,1.81818181818182,4
"1323",1821,4,6,6,2,5,6,5,4,4,6,2,6,4,6,6,4.72727272727273,5.33333333333333
"1324",1822,4,4,4,1,1,4,4,1,1,1,1,5,7,7,7,2.45454545454545,7
"1325",1823,4,6,5,5,6,6,7,6,6,6,5,6,5,6,5,5.81818181818182,5.33333333333333
"1326",1824,4,7,6,4,6,7,6,6,5,5,3,7,4,6,6,5.63636363636364,5.33333333333333
"1327",1826,4,6,5,2,5,6,5,4,4,5,3,5,4,7,6,4.54545454545455,5.66666666666667
"1328",1828,4,7,6,2,7,7,7,4,1,7,3,7,4,7,4,5.27272727272727,5
"1329",1829,4,7,6,7,6,7,6,5,7,7,7,7,4,7,6,6.54545454545455,5.66666666666667
"1330",1832,4,7,7,3,5,6,4,4,1,5,3,7,3,6,3,4.72727272727273,4
"1331",1833,4,6,5,1,6,6,5,3,1,1,1,6,6,6,7,3.72727272727273,6.33333333333333
"1332",1834,4,7,6,5,6,6,5,5,6,6,5,7,6,6,6,5.81818181818182,6
"1333",1835,4,7,4,4,7,7,7,7,7,7,7,6,4,4,2,6.36363636363636,3.33333333333333
"1334",1836,4,6,5,2,6,7,6,5,1,7,2,7,4,7,5,4.90909090909091,5.33333333333333
"1335",1837,4,7,7,4,7,7,7,7,4,7,4,7,6,7,7,6.18181818181818,6.66666666666667
"1336",1838,4,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,2.33333333333333
"1337",1839,4,4,4,1,6,7,5,5,4,1,3,6,4,5,5,4.18181818181818,4.66666666666667
"1338",1840,4,5,5,4,4,7,4,2,7,5,5,7,6,7,7,5,6.66666666666667
"1339",1841,4,2,1,1,3,2,3,1,1,1,1,2,1,2,6,1.63636363636364,3
"1340",1842,4,2,1,1,3,4,2,7,3,2,1,4,5,6,5,2.72727272727273,5.33333333333333
"1341",1843,4,6,5,6,6,6,5,5,6,7,7,6,5,6,6,5.90909090909091,5.66666666666667
"1342",1844,4,2,2,1,4,4,4,6,1,1,1,1,4,4,5,2.45454545454545,4.33333333333333
"1343",1846,4,1,1,1,4,4,4,1,1,1,1,1,1,1,7,1.81818181818182,3
"1344",1848,4,7,6,2,4,7,6,6,5,1,3,6,2,6,7,4.81818181818182,5
"1345",1849,4,6,6,6,6,6,6,6,4,6,6,6,5,6,6,5.81818181818182,5.66666666666667
"1346",1851,4,7,7,6,7,7,7,6,6,6,4,7,5,6,6,6.36363636363636,5.66666666666667
"1347",1852,4,7,7,6,6,7,7,6,6,7,6,7,7,7,7,6.54545454545455,7
"1348",1853,4,7,7,7,6,6,6,6,7,7,7,7,7,7,7,6.63636363636364,7
"1349",1854,4,5,6,7,7,6,7,7,7,6,7,7,7,6,7,6.54545454545455,6.66666666666667
"1350",1856,4,6,5,5,5,5,6,6,6,6,5,5,6,6,5,5.45454545454545,5.66666666666667
"1351",1857,4,6,6,5,6,7,6,6,5,6,7,7,7,6,6,6.09090909090909,6.33333333333333
"1352",1858,4,5,5,4,5,6,5,5,4,6,4,5,3,5,4,4.90909090909091,4
"1353",1859,4,7,6,4,6,6,6,4,4,1,4,7,6,6,6,5,6
"1354",1860,4,5,3,4,4,3,3,3,2,5,3,7,4,7,6,3.81818181818182,5.66666666666667
"1355",1861,4,6,6,4,5,6,5,6,7,7,5,6,5,6,6,5.72727272727273,5.66666666666667
"1356",1862,4,5,3,4,4,5,4,4,2,4,2,6,4,5,3,3.90909090909091,4
"1357",1863,4,4,3,4,4,2,2,1,3,3,4,4,5,4,5,3.09090909090909,4.66666666666667
"1358",1865,4,5,4,1,3,5,4,4,4,4,2,6,5,5,5,3.81818181818182,5
"1359",1866,4,4,4,4,4,4,4,7,1,4,4,1,4,4,4,3.72727272727273,4
"1360",1867,4,7,7,4,6,7,6,5,4,7,4,7,5,6,6,5.81818181818182,5.66666666666667
"1361",1868,4,5,4,3,4,5,3,3,3,4,2,5,4,3,3,3.72727272727273,3.33333333333333
"1362",1869,4,6,6,3,6,6,6,5,3,6,3,6,3,6,5,5.09090909090909,4.66666666666667
"1363",1870,4,7,7,6,7,7,7,7,6,7,5,7,5,7,5,6.63636363636364,5.66666666666667
"1364",1871,4,7,6,6,6,6,6,6,3,4,5,7,7,6,7,5.63636363636364,6.66666666666667
"1365",1872,4,6,5,3,5,6,5,3,5,7,4,6,3,5,5,5,4.33333333333333
"1366",1874,4,6,7,5,7,7,6,6,5,6,4,7,3,7,4,6,4.66666666666667
"1367",1876,4,7,7,4,7,7,7,7,7,7,5,7,5,7,7,6.54545454545455,6.33333333333333
"1368",1878,4,6,5,3,6,6,4,3,3,4,3,5,5,6,6,4.36363636363636,5.66666666666667
"1369",1879,4,6,6,7,7,7,6,7,7,7,6,7,7,7,6,6.63636363636364,6.66666666666667
"1370",1881,4,7,7,2,6,7,5,5,1,6,1,4,5,6,5,4.63636363636364,5.33333333333333
"1371",1882,4,7,7,5,7,7,6,5,5,7,4,7,6,7,7,6.09090909090909,6.66666666666667
"1372",1884,4,4,2,1,2,4,2,1,1,5,1,4,4,3,5,2.45454545454545,4
"1373",1885,4,1,1,1,1,1,1,1,1,1,1,1,7,4,5,1,5.33333333333333
"1374",1886,4,1,3,1,3,4,1,7,1,1,1,4,5,4,7,2.45454545454545,5.33333333333333
"1375",1887,4,1,1,1,2,1,1,1,1,1,1,3,4,2,6,1.27272727272727,4
"1376",1888,4,6,5,4,4,7,4,4,5,6,6,6,2,6,4,5.18181818181818,4
"1377",1891,4,7,7,6,6,7,5,5,7,7,5,7,3,7,1,6.27272727272727,3.66666666666667
"1378",1892,4,7,7,5,7,7,6,5,5,5,5,4,5,6,5,5.72727272727273,5.33333333333333
"1379",1893,4,3,5,2,4,4,4,4,2,2,2,4,2,3,4,3.27272727272727,3
"1380",1894,4,5,5,2,4,5,4,4,3,6,1,5,3,4,3,4,3.33333333333333
"1381",1896,4,6,5,6,6,6,5,5,6,6,6,6,6,6,6,5.72727272727273,6
"1382",1897,4,6,6,5,6,7,4,4,4,6,5,7,5,6,6,5.45454545454545,5.66666666666667
"1383",1898,4,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,3
"1384",1899,4,7,4,1,6,7,5,4,3,3,2,7,3,7,7,4.45454545454545,5.66666666666667
"1385",1900,4,6,5,6,5,6,4,4,6,3,3,5,3,6,3,4.81818181818182,4
"1386",1901,4,3,3,1,2,1,3,2,1,1,1,5,4,4,5,2.09090909090909,4.33333333333333
"1387",1905,4,4,4,2,5,4,5,4,1,2,1,1,2,6,6,3,4.66666666666667
"1388",1906,4,5,4,5,3,5,3,3,4,4,2,5,2,6,5,3.90909090909091,4.33333333333333
"1389",1907,4,7,7,2,6,7,5,6,6,5,6,7,5,7,7,5.81818181818182,6.33333333333333
"1390",1909,4,5,5,4,5,6,4,4,4,5,2,6,2,5,2,4.54545454545455,3
"1391",1910,4,1,1,1,2,2,3,1,1,3,1,2,4,4,3,1.63636363636364,3.66666666666667
"1392",1911,4,4,5,3,4,7,4,4,5,6,6,5,1,4,3,4.81818181818182,2.66666666666667
"1393",1913,4,1,1,1,1,1,1,1,1,1,1,1,7,2,7,1,5.33333333333333
"1394",1915,4,7,6,3,5,6,6,6,2,3,1,5,4,4,5,4.54545454545455,4.33333333333333
"1395",1916,4,3,2,1,1,2,2,1,1,1,1,1,2,2,4,1.45454545454545,2.66666666666667
"1396",1917,4,2,3,1,2,2,4,3,1,2,1,2,4,3,4,2.09090909090909,3.66666666666667
"1397",1918,4,2,2,1,2,4,3,2,1,3,1,1,1,3,1,2,1.66666666666667
"1398",1919,4,6,6,4,5,6,4,5,4,5,3,5,3,4,4,4.81818181818182,3.66666666666667
"1399",1923,4,7,7,4,7,7,7,7,1,7,1,7,4,7,7,5.63636363636364,6
"1400",1924,4,7,7,4,6,7,6,5,4,5,3,7,4,4,4,5.54545454545455,4
"1401",1925,4,4,2,1,2,3,4,2,1,3,2,3,2,5,5,2.45454545454545,4
"1402",1926,4,7,4,6,4,7,5,1,2,7,4,7,1,6,5,4.90909090909091,4
"1403",1929,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1404",1932,4,7,7,1,5,5,5,5,1,7,1,7,6,7,6,4.63636363636364,6.33333333333333
